Team,Played,Won,Drawn,Lost,GoalsFor,GoalsAgainst,GoalsDifference,Points
Arsenal,3,3,0,0,9,2,7,9
Man City,3,2,1,0,9,3,6,7
Leeds,3,2,1,0,7,3,4,7
Tottenham,3,2,1,0,7,3,4,7
Brighton,3,2,1,0,4,1,3,7
Newcastle,3,1,2,0,5,3,2,5
Fulham,3,1,2,0,5,4,1,5
Brentford,3,1,1,1,8,5,3,4
Crystal Palace,3,1,1,1,4,4,0,4
Nottm Forest,3,1,1,1,2,3,-1,4
Southampton,3,1,1,1,5,7,-2,4
Chelsea,3,1,1,1,3,5,-2,4
Aston Villa,3,1,0,2,3,6,-3,3
Bournemouth,3,1,0,2,2,7,-5,3
Liverpool,2,0,2,0,3,3,0,2
Everton,3,0,1,2,2,4,-2,1
Wolves,3,0,1,2,1,3,-2,1
Leicester,3,0,1,2,5,8,-3,1
Man Utd,2,0,0,2,1,6,-5,0
West Ham,3,0,0,3,0,5,-5,0
